employee_id,name,department,office_location,salary,years_experience,satisfaction_score,survey_date,comments
1,Iris Brown,Engineering,New York,54128.58,,9.0,,Looking forward to new projects.
2,Henry Davis,Finance,Seattle,118304.64,21.0,,,Looking forward to new projects.
3,Rachel Johnson,Engineering,Seattle,102964.27,23.0,2.0,,
4,Maya Jones,Marketing,New York,83869.0,4.0,3.0,,Management could improve communication.
5,Karen Smith,Finance,Chicago,,20.0,8.0,,Management could improve communication.
6,Rachel Jones,Marketing,Remote,83009.63,31.0,,,Looking forward to new projects.
7,Charlie Miller,HR,Remote,146963.23,,9.0,,Management could improve communication.
8,Alice Thomas,Marketing,Seattle,125006.03,19.0,9.0,,Would appreciate more remote flexibility.
9,Tina Garcia,Finance,New York,137265.8,3.0,10.0,,
10,Eve Anderson,Finance,Chicago,100405.75,34.0,4.0,,Happy with my role.
11,Diana Brown,Finance,Seattle,106772.42,4.0,1.0,,Great work environment.
12,Paul Brown,Marketing,Austin,127385.04,6.0,6.0,,Great work environment.
13,Maya Thomas,Engineering,New York,65116.96,11.0,4.0,,Great work environment.
14,Charlie Brown,Finance,New York,67443.47,,7.0,,Looking forward to new projects.
15,Eve Brown,Finance,Seattle,,3.0,9.0,,
16,Charlie Anderson,Engineering,Remote,143867.59,2.0,7.0,,Looking forward to new projects.
17,Maya Williams,Marketing,Austin,78198.61,,10.0,,Would appreciate more remote flexibility.
18,Charlie Brown,Marketing,Austin,132543.22,33.0,,,Management could improve communication.
19,Eve Jones,Engineering,Remote,66377.72,31.0,1.0,,Great work environment.
20,Iris Williams,Sales,Chicago,,9.0,6.0,,Happy with my role.
21,Grace Anderson,Engineering,Austin,126912.21,9.0,4.0,,Management could improve communication.
22,Henry Jones,Sales,Seattle,,12.0,8.0,,Management could improve communication.
23,Karen Jones,Marketing,Seattle,112355.58,34.0,1.0,,
24,Diana Taylor,Sales,New York,90821.36,12.0,7.0,,Looking forward to new projects.
25,Nate Johnson,Marketing,Austin,,32.0,7.0,,Would appreciate more remote flexibility.
26,Maya Anderson,Marketing,Seattle,104756.05,19.0,7.0,,Looking forward to new projects.
27,Frank Anderson,Finance,Seattle,130934.46,14.0,3.0,,Looking forward to new projects.
28,Nate Anderson,Engineering,Seattle,,6.0,4.0,,Great work environment.
6,Olivia Williams,Marketing,New York,109328.49,35.0,3.0,,
30,Paul Anderson,Sales,Remote,119922.21,34.0,,,Looking forward to new projects.
31,Nate Garcia,Engineering,Seattle,66717.61,1.0,10.0,,Management could improve communication.
32,Rachel Thomas,HR,Seattle,68039.27,,7.0,,Would appreciate more remote flexibility.
33,Sam Anderson,HR,Remote,-136019.39,20.0,6.0,,Management could improve communication.
34,Alice Thomas,Engineering,Seattle,113265.13,1.0,4.0,,Great work environment.
35,Grace Davis,Engineering,Remote,108618.73,10.0,2.0,,
36,Grace Johnson,HR,Seattle,118205.27,7.0,10.0,,Looking forward to new projects.
37,Karen Smith,Engineering,Remote,90519.96,29.0,7.0,,Management could improve communication.
38,Olivia Miller,Finance,Seattle,134429.88,28.0,8.0,,
39,Grace Garcia,Marketing,Seattle,137433.6,0.0,4.0,,Would appreciate more remote flexibility.
40,Paul Davis,Marketing,Seattle,68267.62,23.0,9.0,,Happy with my role.
15,Jack Jones,HR,Austin,57553.25,11.0,8.0,,Would appreciate more remote flexibility.
42,Jack Brown,Engineering,Chicago,,,,,
43,Alice Taylor,HR,New York,80774.12,30.0,2.0,,Looking forward to new projects.
44,Eve Taylor,Engineering,Chicago,57437.41,14.0,7.0,,
45,Tina Smith,Sales,Remote,144496.97,5.0,3.0,,Would appreciate more remote flexibility.
46,Jack Smith,Finance,Seattle,,16.0,10.0,,Management could improve communication.
47,Eve Johnson,Marketing,Austin,91111.11,25.0,9.0,,Great work environment.
48,Tina Jones,HR,Austin,149955.1,2.0,3.0,,
49,Nate Anderson,Marketing,Remote,81535.91,10.0,8.0,,Great work environment.
50,Iris Garcia,Engineering,Austin,114054.34,12.0,10.0,,Management could improve communication.
51,Jack Davis,Finance,Chicago,48031.29,10.0,1.0,,Would appreciate more remote flexibility.
52,Paul Thomas,Engineering,Chicago,132646.01,35.0,4.0,,Happy with my role.
53,Alice Jones,Finance,Austin,91887.48,34.0,6.0,,Happy with my role.
54,Karen Thomas,HR,New York,148783.47,9.0,1.0,,
55,Quinn Davis,HR,New York,136447.96,,5.0,,Looking forward to new projects.
56,Maya Garcia,Sales,Remote,109833.24,18.0,2.0,,Looking forward to new projects.
57,Frank Thomas,Engineering,Seattle,,27.0,9.0,,Management could improve communication.
58,Maya Taylor,Engineering,Remote,69379.79,0.0,8.0,,Great work environment.
59,Jack Anderson,Sales,Remote,92967.76,30.0,,,Management could improve communication.
60,Alice Taylor,HR,Austin,132448.08,14.0,6.0,,Management could improve communication.
61,Bob Jones,Marketing,New York,,20.0,3.0,,
62,Quinn Jones,Sales,Remote,146575.33,7.0,2.0,,Looking forward to new projects.
63,Leo Johnson,HR,Remote,101340.09,16.0,6.0,,Great work environment.
64,Tina Brown,Finance,Austin,,,,,
65,Olivia Garcia,Marketing,Seattle,-122938.25,6.0,10.0,,Happy with my role.
66,Henry Garcia,HR,Seattle,139678.1,,2.0,,Looking forward to new projects.
67,Bob Garcia,Finance,New York,66546.59,13.0,4.0,,Great work environment.
