employee_id,name,department,office_location,salary,years_experience,satisfaction_score,survey_date,comments
1,Iris Brown,Engineering,New york,54128.58,,9,07-09-2023,Looking forward to new projects.
2,Henry Davis,Finance,Seattle,118304.64,21,15,2023-06-28,Looking forward to new projects.
3,RACHEL JOHNSON,Eng,Seattle,102964.27,23,2,2023-11-08,
4,Maya Jones,MARKETING,new york,83869.0,4,3,2023-03-15,Management could improve communication.
5,Karen Smith,Finance,CHI,"$87,122.30",20,8,11/15/2024,Management could improve communication.
6,  Rachel Jones,Mktg,Work From Home,83009.63,31,-1,03/21/2023,Looking forward to new projects.
7,Charlie Miller,H.R.,REMOTE,146963.23,,9,11/11/2024,Management could improve communication.
8,alice Thomas,MARKETING,SEA,125006.03,19,9,03/12/2023,Would appreciate more remote flexibility.
9,Tina Garcia,Finance,NYC,137265.8,3,10,2023-02-24,
10,Eve Anderson,finance,CHI,100405.75,34,4,22-07-2024,Happy with my role.
11,Diana Brown,FINANCE,Seattle,106772.42,4,1,2023-02-02,Great work environment.
12,Paul Brown,Mktg,austin,127385.04,6,6,15-07-2024,Great work environment.
13,Maya Thomas,Engineering,new york,65116.96,11,4,26-08-2023,Great work environment.
14,Charlie Brown,Fin, New York ,67443.47,,7,2024-08-10,Looking forward to new projects.
15,Eve Brown,Finance,SEA,"$122,252.40",3,9,01/17/2023,
16,charlie Anderson,Eng,Remote,143867.59,2,7,07-05-2024,Looking forward to new projects.
17,Maya Williams,MARKETING,"Austin, TX",78198.61,,10,02/18/2023,Would appreciate more remote flexibility.
18,Charlie Brown,marketing,"Austin, TX",132543.22,33,,11/04/2024,Management could improve communication.
19,Eve Jones,engineering,REMOTE,66377.72,31,1,2023-11-14,Great work environment.
20,  Iris Williams,SALES, Chicago,"$103,895.22",9,6,07/05/2023,Happy with my role.
21,Grace Anderson,Engineering,ATX,126912.21,9,4,03/14/2023,Management could improve communication.
22,Henry Jones,SALES,Seattle,,12,8,05/27/2024,Management could improve communication.
23,karen Jones,MARKETING,seattle,112355.58,34,1,06-05-2023,
